id,name,lastname,isEmpty
942,       Steven,       Ross,false
653,       Steven,       Foster,false
877,       Steven,       Carroll,false
296,       Susan,       George,false
897,       Susan,       Crawford,false
739,       Susan,       Ford,false
332,       Susan,       Sims,false
791,       Susan,       Rivera,false
152,       Tammy,       Evans,false
31,       Tammy,       Williamson,false
387,       Tammy,       Lawson,false
864,       Tammy,       Lewis,false
129,       Tammy,       Lynch,false
254,       Teresa,       Reyes,false
910,       Teresa,       Howard,false
634,       Teresa,       Wells,false
694,       Teresa,       Gray,false
858,       Teresa,       Hill,false
45,       Terry,       Powell,false
819,       Terry,       Palmer,false
345,       Terry,       Gilbert,false
74,       Terry,       Hansen,false
809,       Theresa,       Garza,false
525,       Thomas,       Montgomery,false
96,       Thomas,       Warren,false
16,       Thomas,       Hill,false
22,       Thomas,       Burton,false
169,       Timothy,       Moore,false
381,       Timothy,       Bell,false
507,       Timothy,       Kelly,false
440,       Timothy,       Cox,false
632,       Timothy,       Reid,false
585,       Timothy,       Carter,false
727,       Timothy,       Perkins,false
173,       Tina,       Reed,false
788,       Tina,       Williamson,false
484,       Todd,       Richardson,false
73,       Todd,       Palmer,false
214,       Todd,       Kennedy,false
324,       Todd,       James,false
666,       Todd,       Meyer,false
99,       Victor,       Carpenter,false
905,       Victor,       Hughes,false
745,       Victor,       Morgan,false
572,       Victor,       Lewis,false
485,       Victor,       Cruz,false
425,       Virginia,       Stevens,false
926,       Virginia,       Jacobs,false
605,       Virginia,       Lee,false
259,       Virginia,       Oliver,false
508,       Walter,       Castillo,false
426,       Walter,       Henderson,false
231,       Walter,       Rodriguez,false
43,       Walter,       Kelly,false
784,       Walter,       Stone,false
237,       Walter,       Anderson,false
845,       Walter,       Burke,false
315,       Walter,       Green,false
46,       Wanda,       Johnson,false
671,       Wanda,       Diaz,false
321,       Wanda,       Bowman,false
827,       Wanda,       Mccoy,false
796,       Wanda,       Ferguson,false
166,       Wanda,       Gutierrez,false
505,       Wanda,       Rose,false
596,       Wayne,       Howell,false
92,       Wayne,       Shaw,false
261,       Wayne,       Bailey,false
97,       Wayne,       Sullivan,false
78,       Wayne,       Johnston,false
656,       Wayne,       Torres,false
735,       Wayne,       Martin,false
765,       Wayne,       Reed,false
213,       William,       Tucker,false
923,       William,       Duncan,false
964,       William,       Dean,false
327,       William,       Wood,false
558,       William,       Hunter,false
760,       Willie,       Martinez,false
901,       Willie,       Lewis,false
242,       Willie,       Patterson,false
822,       Willie,       Montgomery,false
491,       Willie,       Simpson,false
522,       Willie,       Watkins,false
1002,  Nicolas,  Castelli,false
1004,Alguien,Noc,true
1004,Ana,Fair,true
